Journal	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022
AGR FOREST ENTOMOL	1.533	1.533	1.533	1.533	1.533	1.533	1.533	1.533	1.533	1.473	1.222	1.377	1.554	1.484	1.596	1.467	1.556	1.818	1.805	1.726	1.49	1.815	1.885	2.509	2.126	2.126
CARDIOL CLIN	1.433	1.433	1.433	1.433	1.433	1.433	1.433	1.433	1.433	1.433	0.968	0.753	1.247	1.162	1.357	1.322	1.064	1.031	1.184	1.36	1.42	2.061	1.811	2.213	2.41	2.41
ADAPT BEHAV	1.432	1.432	1.432	1.432	1.432	1.432	1.432	1.432	1.432	1.432	1.024	1.152	1.911	1.136	1.019	1.113	1.151	0.859	1.098	1.019	1.0	1.362	0.929	1.942	1.867	1.867
CMC-COMPUT MATER CON	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	1.417	1.241	1.695	2.316	1.36	0.972	0.724	1.043	0.964	0.475	0.339	0.4	3.024	4.89	3.772	3.86	3.86
GEMS GEMOL	1.762	1.762	1.762	1.762	1.762	1.762	1.762	1.762	1.762	1.381	1.227	1.172	0.97	1.541	0.778	0.778	0.778	0.333	0.394	0.793	1.844	1.0	1.31	1.775	2.045	2.045
IEEE T DEVICE MAT RE	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.373	1.61	1.278	1.947	1.503	1.543	1.516	1.544	1.89	1.437	1.575	1.512	1.583	1.407	1.761	1.886	1.886
BIOTECHNOL BIOPROC E	1.349	1.349	1.349	1.349	1.349	1.349	1.349	1.349	1.349	1.366	1.694	1.653	1.412	1.004	1.278	1.277	1.22	1.113	1.211	1.16	1.226	1.438	2.213	2.836	3.386	3.386
EUR J PAEDIATR NEURO	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.364	0.861	1.421	2.007	1.994	2.123	1.982	1.934	2.301	1.923	2.013	2.362	2.496	2.51	3.14	3.692	3.692
IEEE MICROW MAG	1.791	1.791	1.791	1.791	1.791	1.791	1.791	1.791	1.791	1.357	1.18	1.494	0.896	1.771	2.111	1.495	1.674	1.131	1.975	3.029	2.962	2.949	2.928	2.714	3.062	3.062
CONTEMP CLIN TRIALS	1.333	1.333	1.333	1.333	1.333	1.333	1.333	1.333	1.333	1.333	1.438	1.415	1.506	1.698	1.814	1.597	1.986	1.935	2.052	2.095	2.658	2.28	1.832	2.226	2.261	2.261
INT J IMMUNOGENET	1.333	1.333	1.333	1.333	1.333	1.333	1.333	1.333	1.333	1.333	1.279	1.16	1.522	1.62	1.29	1.355	1.338	1.247	1.174	1.093	1.0	1.031	1.13	1.466	2.385	2.385
J ADHES DENT	2.216	2.216	2.216	2.216	2.216	2.216	2.216	2.216	2.216	1.313	1.723	1.623	1.638	1.589	1.114	0.905	1.435	1.311	1.594	2.008	1.691	1.875	2.379	2.359	4.309	4.309
ACTA ORTHOP	1.157	1.157	1.157	1.157	1.157	1.157	1.157	1.157	1.157	1.305	1.285	1.762	1.909	1.897	2.168	2.736	2.452	2.771	2.617	3.446	3.076	3.217	2.965	3.717	3.925	3.925
J SCI COMPUT	1.653	1.653	1.653	1.653	1.653	1.653	1.653	1.653	1.653	1.281	1.293	1.175	1.707	1.252	1.557	1.71	1.698	1.7	1.946	1.899	1.814	2.37	2.228	2.592	2.843	2.843
GEOM TOPOL	1.275	1.275	1.275	1.275	1.275	1.275	1.275	1.275	1.275	1.274	0.691	1.01	1.587	1.463	1.295	0.974	0.817	1.125	1.294	1.187	1.157	1.496	1.479	1.563	1.909	1.909
J MED FOOD	1.269	1.269	1.269	1.269	1.269	1.269	1.269	1.269	1.269	1.269	1.342	1.288	1.39	1.461	1.408	1.642	1.699	1.626	1.844	1.955	1.954	2.02	1.981	2.786	2.542	2.542
PATHOL ONCOL RES	1.162	1.162	1.162	1.162	1.162	1.162	1.162	1.162	1.162	1.241	1.272	1.26	1.152	1.483	1.366	1.555	1.806	1.855	1.94	1.736	1.935	2.433	2.826	3.201	2.874	2.874
J EPIDEMIOL	1.247	1.247	1.247	1.247	1.247	1.247	1.247	1.247	1.247	1.24	1.906	1.642	1.643	2.11	1.858	2.113	2.862	3.022	2.546	2.447	2.518	3.078	3.691	3.211	3.809	3.809
LASER PHYS LETT	1.225	1.225	1.225	1.225	1.225	1.225	1.225	1.225	1.225	1.225	1.918	3.779	5.502	6.01	9.97	7.714	2.964	2.458	2.391	2.537	2.24	2.328	1.884	2.016	1.704	1.704
SEMIN RESP CRIT CARE	1.225	1.225	1.225	1.225	1.225	1.225	1.225	1.225	1.225	1.225	1.837	2.154	2.447	2.492	2.429	2.752	3.022	2.712	2.274	2.614	3.225	1.647	2.028	3.119	3.921	3.921
IEEE SECUR PRIV	1.211	1.211	1.211	1.211	1.211	1.211	1.211	1.211	1.211	1.211	0.803	1.0	1.172	0.791	0.898	0.962	0.721	0.731	0.902	1.382	1.239	1.596	2.04	3.573	3.105	3.105
AGING MENT HEALTH	1.197	1.197	1.197	1.197	1.197	1.197	1.197	1.197	1.197	1.197	1.264	1.291	1.127	1.316	1.368	1.677	1.781	1.751	1.861	2.658	2.663	2.956	2.478	3.658	3.514	3.514
ISR J CHEM	1.174	1.174	1.174	1.174	1.174	1.174	1.174	1.174	1.174	1.174	0.372	0.467	0.547	0.794	1.535	3.025	2.561	2.221	2.425	2.455	2.607	2.22	2.32	3.333	3.357	3.357
OCEAN DYNAM	1.165	1.165	1.165	1.165	1.165	1.165	1.165	1.165	1.165	1.165	1.625	2.468	1.612	1.677	1.774	1.761	1.683	1.943	1.892	1.597	1.575	1.869	1.887	2.195	2.83	2.83
PHARMACOL REP	1.142	1.142	1.142	1.142	1.142	1.142	1.142	1.142	1.142	1.142	2.29	2.167	2.086	2.5	2.445	1.965	2.165	1.928	2.251	2.587	2.787	2.761	2.754	3.024	3.919	3.919
ECOL INDIC	1.14	1.14	1.14	1.14	1.14	1.14	1.14	1.14	1.14	1.14	1.576	1.984	3.102	2.967	2.695	2.89	3.23	3.444	3.19	3.898	3.983	4.49	4.229	4.958	6.263	6.263
J HUM LACT	1.133	1.133	1.133	1.133	1.133	1.133	1.133	1.133	1.133	1.133	1.359	0.815	1.014	1.329	1.15	1.638	1.977	1.985	2.233	2.007	1.836	2.349	2.205	2.219	2.665	2.665
SCI TECHNOL ADV MAT	1.124	1.124	1.124	1.124	1.124	1.124	1.124	1.124	1.124	1.124	1.27	1.267	2.599	3.226	3.513	3.752	2.613	3.513	3.433	3.798	4.787	3.585	5.799	8.09	7.821	7.821
CURR PHARM ANAL	1.12	1.12	1.12	1.12	1.12	1.12	1.12	1.12	1.12	1.12	1.158	1.033	1.164	1.71	1.155	1.333	0.771	0.719	0.885	0.75	0.859	0.829	0.923	0.89	0.743	0.743
AUST NZ J PUBL HEAL	1.117	1.117	1.117	1.117	1.117	1.117	1.117	1.117	1.117	1.117	1.335	1.556	1.349	1.529	1.203	1.639	1.897	1.98	1.628	1.69	1.889	1.911	2.079	2.939	3.755	3.755
IEEE SENS J	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.117	1.34	1.61	1.581	1.473	1.52	1.475	1.852	1.762	1.889	2.512	2.617	3.076	3.073	3.301	4.325	4.325
J ENVIRON PATHOL TOX	1.109	1.109	1.109	1.109	1.109	1.109	1.109	1.109	1.109	1.109	1.443	1.519	1.066	1.107	1.0	0.919	0.877	1.154	1.246	1.533	1.15	1.241	1.625	3.567	2.188	2.188
REQUIR ENG	1.103	1.103	1.103	1.103	1.103	1.103	1.103	1.103	1.103	1.103	1.538	1.625	0.931	0.862	0.971	1.054	1.147	0.882	1.105	2.381	1.75	2.761	1.933	2.273	2.275	2.275
MATH STRUCT COMP SCI	1.102	1.102	1.102	1.102	1.102	1.102	1.102	1.102	1.102	1.102	0.709	1.073	0.838	0.474	0.69	0.722	0.353	0.449	0.758	0.73	1.094	0.592	0.647	0.637	0.616	0.616
CLIN TOXICOL	1.091	1.091	1.091	1.091	1.091	1.091	1.091	1.091	1.091	1.091	1.706	1.505	1.46	1.623	2.221	2.592	3.122	3.673	2.886	3.677	4.381	4.398	3.659	4.467	3.738	3.738
CURR OPIN PSYCHIATR	1.214	1.214	1.214	1.214	1.214	1.214	1.214	1.214	1.214	1.081	2.599	3.744	3.574	3.0	3.053	3.422	3.551	3.942	3.789	4.02	4.266	4.483	4.392	4.741	4.787	4.787
J R STAT SOC C-APPL	1.072	1.072	1.072	1.072	1.072	1.072	1.072	1.072	1.072	1.072	1.362	1.057	1.06	0.645	0.828	1.253	1.418	1.494	1.354	1.716	1.75	1.344	1.59	1.864	1.68	1.68
PHYCOL RES	1.069	1.069	1.069	1.069	1.069	1.069	1.069	1.069	1.069	1.069	0.836	0.955	1.246	1.186	1.543	1.086	0.955	1.273	1.42	1.338	1.275	1.342	1.147	1.675	1.56	1.56
ENVIRON SCI POLICY	0.931	0.931	0.931	0.931	0.931	0.931	0.931	0.931	0.931	1.052	1.415	1.975	2.322	2.213	3.024	2.978	3.514	3.018	2.972	3.751	3.826	4.816	4.767	5.581	6.424	6.424
ENERG J	0.707	0.707	0.707	0.707	0.707	0.707	0.707	0.707	0.707	1.038	1.575	1.726	1.857	1.402	2.198	2.434	1.864	1.772	1.662	2.429	2.132	2.456	2.394	2.414	3.494	3.494
EMPIR SOFTW ENG	0.966	0.966	0.966	0.966	0.966	0.966	0.966	0.966	0.966	1.03	0.795	1.091	1.612	1.796	1.854	1.18	1.64	2.161	1.393	3.275	2.933	4.457	3.156	2.522	3.762	3.762
REV ADV MATER SCI	1.019	1.019	1.019	1.019	1.019	1.019	1.019	1.019	1.019	1.019	1.122	0.891	0.558	0.649	0.915	1.017	1.287	1.161	1.245	2.5	2.172	1.828	1.197	3.364	5.028	5.028
COMPLEXITY	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.018	0.845	0.8	0.948	1.367	1.02	1.333	1.029	1.041	3.514	4.621	1.829	2.591	2.462	2.833	2.121	2.121
FOOD SCI BIOTECHNOL	0.645	0.645	0.645	0.645	0.645	0.645	0.645	0.645	0.645	1.018	1.223	0.505	0.505	0.505	0.493	0.695	0.656	0.653	0.699	0.699	0.786	0.888	1.513	2.391	3.231	3.231
J THEOR COMPUT CHEM	1.085	1.085	1.085	1.085	1.085	1.085	1.085	1.085	1.085	1.009	0.923	0.633	0.958	0.8	0.561	0.515	0.638	0.638	0.619	0.953	0.694	0.68	0.848	0.939	2.44	2.44
J CARDIOVASC PHARM T	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.485	1.672	1.871	1.969	1.753	2.38	3.072	2.094	2.538	3.0	2.936	2.57	2.322	2.457	2.807	2.807
CURR NEUROPHARMACOL	0.981	0.981	0.981	0.981	0.981	0.981	0.981	0.981	0.981	0.981	0.796	1.151	1.731	2.783	2.847	2.031	2.347	3.049	3.753	3.365	4.068	4.568	4.668	7.363	7.708	7.708
ENG LIFE SCI	0.964	0.964	0.964	0.964	0.964	0.964	0.964	0.964	0.964	0.964	0.969	1.2	1.24	1.504	1.925	1.633	1.89	2.485	2.119	1.698	2.385	1.936	1.934	2.678	3.405	3.405
TRANSPL P	0.962	0.962	0.962	0.962	0.962	0.962	0.962	0.962	0.962	0.962	1.027	1.055	0.994	0.993	1.005	0.952	0.984	0.982	0.867	0.908	0.806	0.959	0.784	1.066	1.014	1.014
NUCL DATA SHEETS	0.821	0.821	0.821	0.821	0.821	0.821	0.821	0.821	0.821	0.953	1.362	3.404	1.145	1.417	3.821	2.667	3.353	4.571	0.811	1.146	1.962	4.778	5.944	10.941	6.485	6.485
J SYST PALAEONTOL	1.156	1.156	1.156	1.156	1.156	1.156	1.156	1.156	1.156	0.95	1.647	2.375	3.613	3.844	3.0	2.25	2.852	3.727	3.143	2.963	2.326	2.315	2.833	2.566	3.152	3.152
MAR ECOL-EVOL PERSP	0.897	0.897	0.897	0.897	0.897	0.897	0.897	0.897	0.897	0.936	0.97	1.234	1.558	1.272	1.836	2.561	1.843	1.076	1.138	1.177	1.246	1.355	1.359	1.693	1.733	1.733
ENVIRON FLUID MECH	0.886	0.886	0.886	0.886	0.886	0.886	0.886	0.886	0.886	0.932	0.981	1.0	1.0	1.605	1.667	1.899	1.164	1.297	1.394	1.603	1.846	1.605	1.512	2.551	2.618	2.618
IEEE T AUTOM SCI ENG	0.429	0.429	0.429	0.429	0.429	0.429	0.429	0.429	0.429	0.929	1.229	1.929	1.471	1.396	1.461	1.674	2.162	2.428	2.696	3.502	3.667	5.224	4.938	5.083	6.636	6.636
QUANT FINANC	0.818	0.818	0.818	0.818	0.818	0.818	0.818	0.818	0.818	0.929	0.824	0.892	0.621	0.59	0.735	0.824	0.754	0.653	0.794	0.96	1.17	1.357	1.491	2.222	1.986	1.986
J SPINAL CORD MED	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.925	1.102	1.328	1.395	1.442	2.111	1.536	1.878	1.333	1.578	1.633	1.882	1.711	1.816	1.985	2.04	2.04
IEEE T IND INFORM	0.923	0.923	0.923	0.923	0.923	0.923	0.923	0.923	0.923	0.923	1.232	2.356	1.614	1.627	2.99	3.381	8.785	4.708	4.708	6.764	5.43	7.377	9.112	10.215	11.648	11.648
INT J MED ROBOT COMP	0.308	0.308	0.308	0.308	0.308	0.308	0.308	0.308	0.308	0.917	0.7	1.043	1.376	1.257	1.588	1.488	1.532	1.526	1.511	1.613	1.472	1.634	2.015	2.547	2.483	2.483
J PALLIAT CARE	0.901	0.901	0.901	0.901	0.901	0.901	0.901	0.901	0.901	0.901	0.882	0.985	0.825	0.746	0.931	0.708	0.803	0.679	0.707	0.618	0.882	0.364	1.2	2.25	1.98	1.98
STAT MODEL	0.595	0.595	0.595	0.595	0.595	0.595	0.595	0.595	0.595	0.9	0.65	0.7	0.632	0.714	0.895	0.68	0.792	0.977	0.932	1.074	1.429	1.026	1.419	2.039	0.927	0.927
AQUAT ECOL	0.779	0.779	0.779	0.779	0.779	0.779	0.779	0.779	0.779	0.898	0.925	1.105	1.549	1.429	1.365	1.378	1.456	1.422	1.797	1.5	1.978	2.505	1.429	1.641	2.218	2.218
NEUROCRIT CARE	0.527	0.527	0.527	0.527	0.527	0.527	0.527	0.527	0.527	0.897	1.435	1.703	2.126	2.353	2.467	3.038	2.604	2.44	2.488	2.752	3.163	2.857	2.72	3.21	3.532	3.532
DISCRETE MATH THEOR	0.895	0.895	0.895	0.895	0.895	0.895	0.895	0.895	0.895	0.895	0.694	0.421	0.414	0.607	0.465	0.598	0.609	0.324	0.537	0.723	0.569	0.355	0.442	0.596	0.802	0.802
NAT HAZARD EARTH SYS	0.884	0.884	0.884	0.884	0.884	0.884	0.884	0.884	0.884	0.884	1.021	1.345	1.357	1.792	1.983	1.751	1.826	1.735	2.277	2.51	2.281	2.883	3.102	4.345	4.58	4.58
IEEE ANTENN PROPAG M	0.905	0.905	0.905	0.905	0.905	0.905	0.905	0.905	0.905	0.873	0.95	1.312	1.193	0.855	0.968	1.18	1.152	1.319	0.896	1.873	3.007	3.804	3.765	2.593	3.179	3.179
PHARM STAT	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.867	0.773	1.652	1.957	1.63	2.067	0.99	1.102	0.833	1.235	1.276	0.945	1.584	1.374	1.894	1.234	1.234
AAPS PHARMSCITECH	0.857	0.857	0.857	0.857	0.857	0.857	0.857	0.857	0.857	0.857	1.351	1.445	1.19	1.211	1.432	1.584	1.776	1.641	1.954	2.451	2.666	2.608	2.401	3.246	4.026	4.026
ETHNIC DIS	1.589	1.589	1.589	1.589	1.589	1.589	1.589	1.589	1.589	0.857	0.744	0.815	0.87	1.03	0.902	1.119	0.921	1.0	1.014	0.993	1.053	1.154	1.228	1.847	2.006	2.006
MATH BIOSCI ENG	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.855	1.13	1.126	1.117	1.18	1.131	1.195	0.866	0.84	1.006	1.035	1.23	1.313	1.285	2.08	2.194	2.194
APPL SOFT COMPUT	0.849	0.849	0.849	0.849	0.849	0.849	0.849	0.849	0.849	0.849	1.537	1.909	2.415	2.097	2.612	2.14	2.679	2.81	2.857	3.541	3.907	4.873	5.472	6.725	8.263	8.263
GEOL Q	0.325	0.325	0.325	0.325	0.325	0.325	0.325	0.325	0.325	0.846	0.712	0.892	0.58	0.5	0.844	0.761	0.865	1.0	0.858	1.129	1.128	0.759	1.167	1.35	1.576	1.576
J INSECT SCI	0.844	0.844	0.844	0.844	0.844	0.844	0.844	0.844	0.844	0.844	0.95	0.963	1.069	1.014	0.947	0.875	0.921	1.025	0.65	0.843	1.324	1.446	1.325	1.857	2.066	2.066
J GEOPHYS ENG	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.839	0.762	0.621	0.787	0.805	0.634	0.721	0.895	0.778	0.736	0.994	1.411	1.411	1.624	2.087	1.477	1.477
INT J CONTROL AUTOM	0.837	0.837	0.837	0.837	0.837	0.837	0.837	0.837	0.837	0.837	0.468	0.59	0.77	0.862	0.749	0.953	1.065	0.954	1.219	1.687	2.173	2.181	2.733	3.314	2.964	2.964
KNOWL INF SYST	0.833	0.833	0.833	0.833	0.833	0.833	0.833	0.833	0.833	0.833	0.844	1.733	2.211	2.008	2.225	2.639	2.639	1.782	1.702	2.004	2.247	2.397	2.936	2.822	2.531	2.531
ANNU REV CONTROL	0.822	0.822	0.822	0.822	0.822	0.822	0.822	0.822	0.822	0.822	1.326	1.109	1.886	1.884	1.319	1.289	1.878	2.518	2.042	2.627	2.32	4.759	4.987	6.091	10.699	10.699
INT J INF TECH DECIS	0.818	0.818	0.818	0.818	0.818	0.818	0.818	0.818	0.818	0.818	0.718	0.953	1.312	3.139	1.89	1.89	1.89	1.406	1.183	1.664	1.755	2.862	1.894	2.22	3.508	3.508
ENVIRON CHEM LETT	0.814	0.814	0.814	0.814	0.814	0.814	0.814	0.814	0.814	0.814	1.08	1.366	2.109	2.051	1.881	1.623	1.906	2.573	2.918	3.594	3.125	4.617	5.922	9.027	13.615	13.615
ACTA ORNITHOL	0.717	0.717	0.717	0.717	0.717	0.717	0.717	0.717	0.717	0.809	0.745	0.882	1.018	0.889	1.229	1.681	1.478	0.745	0.837	0.896	1.023	1.0	1.051	1.025	0.809	0.809
DESIGN STUD	0.807	0.807	0.807	0.807	0.807	0.807	0.807	0.807	0.807	0.807	1.017	1.115	0.983	1.354	0.969	1.545	1.304	1.295	2.07	2.415	2.133	2.78	2.791	3.09	3.853	3.853
MAR BIOL RES	0.806	0.806	0.806	0.806	0.806	0.806	0.806	0.806	0.806	0.806	1.147	0.691	1.0	1.484	1.055	0.962	1.134	1.475	1.649	1.161	0.901	1.291	1.298	1.298	1.609	1.609
NEW MICROBIOL	0.529	0.529	0.529	0.529	0.529	0.529	0.529	0.529	0.529	0.806	0.956	0.912	0.947	0.688	1.0	1.667	1.603	1.784	1.629	1.568	1.412	1.593	1.953	2.479	1.383	1.383
J MACROMOL SCI A	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.759	0.72	0.792	0.816	0.887	0.807	0.74	0.809	0.963	0.963	1.057	1.163	1.349	2.168	2.216	2.216
WORLD WIDE WEB	0.935	0.935	0.935	0.935	0.935	0.935	0.935	0.935	0.935	0.794	0.3	1.0	1.763	1.0	0.513	1.196	1.623	1.474	1.539	1.405	1.15	1.77	2.892	2.716	3	3
EXPERT REV MED DEVIC	0.791	0.791	0.791	0.791	0.791	0.791	0.791	0.791	0.791	0.791	1.519	2.071	1.725	2.043	2.632	2.433	1.784	1.683	1.762	2.228	2.094	2.212	2.2	3.166	3.439	3.439
NORD J PSYCHIAT	0.789	0.789	0.789	0.789	0.789	0.789	0.789	0.789	0.789	0.789	0.752	0.779	0.992	0.88	0.983	1.221	1.5	1.339	1.273	1.406	1.764	2.061	1.78	2.202	2.099	2.099
CURR GENOMICS	0.786	0.786	0.786	0.786	0.786	0.786	0.786	0.786	0.786	0.786	0.573	0.613	1.077	2.487	2.408	2.475	2.868	2.342	2.43	1.835	2.172	2.174	2.63	2.236	2.689	2.689
EUR J FOREST RES	0.562	0.562	0.562	0.562	0.562	0.562	0.562	0.562	0.562	0.776	1.23	1.556	1.867	1.942	1.982	1.959	1.682	2.095	2.041	2.017	2.409	2.354	2.451	2.617	3.14	3.14
INT J GEOM METHODS M	0.769	0.769	0.769	0.769	0.769	0.769	0.769	0.769	0.769	0.769	0.662	1.464	1.612	0.757	0.856	0.951	0.617	0.437	0.769	1.068	1.009	1.022	1.287	1.874	1.873	1.873
BIOINORG CHEM APPL	0.767	0.767	0.767	0.767	0.767	0.767	0.767	0.767	0.767	0.767	0.978	1.265	1.217	0.949	0.716	1.165	1.661	2.081	1.488	1.974	1.92	2.583	3.273	7.778	4.724	4.724
PEDIATR DENT	0.766	0.766	0.766	0.766	0.766	0.766	0.766	0.766	0.766	0.766	1.622	0.964	1.831	1.831	1.022	0.563	1.774	1.774	0.872	1.947	0.0	3.312	1.594	1.874	2.378	2.378
CONSTRAINTS	0.714	0.714	0.714	0.714	0.714	0.714	0.714	0.714	0.714	0.759	0.969	0.879	1.297	1.41	0.659	0.737	1.152	1.257	0.622	1.054	0.66	1.106	1.167	1.679	0.583	0.583
BIOACOUSTICS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.75	1.263	0.722	1.05	1.619	0.895	0.889	0.727	1.5	1.364	1.297	2.2	1.78	2.222	2.217	2.045	2.045
URSUS	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.804	0.911	0.717	0.707	0.85	0.795	0.643	0.78	0.971	1.094	1.0	1.25	0.846	0.714	1.219	1.219
ADV APPL CERAM	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	1.074	0.708	0.642	0.726	0.871	0.688	1.107	1.163	1.162	1.325	1.092	1.429	1.669	2.088	2.475	2.475
ACTA GEOL POL	0.737	0.737	0.737	0.737	0.737	0.737	0.737	0.737	0.737	0.737	0.786	0.581	0.54	0.779	0.565	1.133	0.804	0.839	0.981	0.917	1.085	1.344	0.797	0.983	1.289	1.289
J RADIOL PROT	0.942	0.942	0.942	0.942	0.942	0.942	0.942	0.942	0.942	0.736	0.903	1.169	1.054	1.323	1.388	1.386	1.319	1.702	1.581	1.657	1.274	1.327	1.261	1.394	1.559	1.559
J MACROMOL SCI B	0.731	0.731	0.731	0.731	0.731	0.731	0.731	0.731	0.731	0.731	0.809	0.963	0.716	0.602	0.739	0.628	0.619	0.74	0.62	0.828	1.005	1.204	0.911	1.504	1.366	1.366
OPTIM ENG	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.711	1.048	1.0	0.852	0.476	0.825	0.955	1.233	0.9	1.135	1.352	1.824	1.829	2.76	2.619	2.619
J LAPAROENDOSC ADV S	0.718	0.718	0.718	0.718	0.718	0.718	0.718	0.718	0.718	0.718	0.606	0.912	1.012	1.198	1.4	1.066	1.187	1.335	1.297	1.255	1.257	1.322	1.31	1.878	1.766	1.766
GEODIVERSITAS	0.588	0.588	0.588	0.588	0.588	0.588	0.588	0.588	0.588	0.717	0.63	0.979	0.635	0.986	1.266	0.927	0.825	0.947	0.844	1.394	1.024	1.304	1.021	1.48	2.185	2.185
ZOOSYSTEMA	0.462	0.462	0.462	0.462	0.462	0.462	0.462	0.462	0.462	0.714	0.816	0.638	0.983	0.627	0.65	0.696	0.683	0.692	0.549	0.632	0.434	1.116	0.583	1.094	1.737	1.737
FORM ASP COMPUT	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.698	1.149	1.255	1.226	0.463	0.5	0.609	0.806	0.521	1.041	0.845	0.784	0.516	0.627	0.886	0.886
LIMNOLOGY	1.091	1.091	1.091	1.091	1.091	1.091	1.091	1.091	1.091	0.682	0.712	0.908	0.968	0.8	0.983	0.875	0.919	1.117	0.745	0.913	1.13	1.691	1.625	1.576	2.156	2.156
REV MEX CIENC GEOL	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.586	1.224	1.349	1.136	0.697	0.505	0.969	0.57	0.736	0.815	0.935	1.043	0.929	0.627	1.061	1.061
SMART STRUCT SYST	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.478	1.137	1.064	1.316	1.231	1.43	1.16	1.368	1.138	1.382	2.231	3.622	3.557	3.342	4.581	4.581
INT J QUANTUM INF	0.681	0.681	0.681	0.681	0.681	0.681	0.681	0.681	0.681	0.681	0.568	0.774	0.632	0.864	0.67	0.918	0.992	0.877	0.701	0.766	0.738	0.837	1.176	0.89	0.979	0.979
INT J MOL SCI	1.467	1.467	1.467	1.467	1.467	1.467	1.467	1.467	1.467	0.679	0.75	0.978	1.387	2.279	2.598	2.464	2.339	2.862	3.257	3.226	3.687	4.183	4.556	5.923	6.208	6.208
ELECTRON J PROBAB	0.676	0.676	0.676	0.676	0.676	0.676	0.676	0.676	0.676	0.676	0.719	1.131	0.893	0.946	0.713	0.785	0.774	0.765	0.852	0.904	0.901	0.994	1.123	1.151	1.134	1.134
CANDOLLEA	0.298	0.298	0.298	0.298	0.298	0.298	0.298	0.298	0.298	0.674	0.417	0.367	0.189	0.172	0.355	0.37	0.44	0.468	0.386	0.462	0.476	0.561	0.273	0.574	0.625	0.625
AGR HUM VALUES	0.571	0.571	0.571	0.571	0.571	0.571	0.571	0.571	0.571	0.672	0.614	1.186	1.123	1.054	1.54	1.355	1.359	1.617	2.222	2.337	2.568	3.128	2.442	3.295	4.908	4.908
J PLANT BIOL	0.526	0.526	0.526	0.526	0.526	0.526	0.526	0.526	0.526	0.67	0.752	0.58	0.851	0.964	1.068	0.99	1.284	1.208	1.671	1.437	1.459	1.254	1.529	2.434	3.15	3.15
J ASSOC NURSE AIDS C	0.657	0.657	0.657	0.657	0.657	0.657	0.657	0.657	0.657	0.657	0.672	0.712	0.957	1.0	1.09	1.034	1.228	1.274	1.398	1.318	1.418	1.309	1.509	1.354	1.809	1.809
RANGELAND ECOL MANAG	0.652	0.652	0.652	0.652	0.652	0.652	0.652	0.652	0.652	0.652	0.93	1.107	0.921	1.438	1.461	1.733	1.464	1.439	1.349	1.94	1.967	1.948	2.095	2.019	2.398	2.398
WIND ENERGY	0.442	0.442	0.442	0.442	0.442	0.442	0.442	0.442	0.442	0.649	0.779	1.271	1.342	1.716	1.768	1.436	2.556	3.069	2.891	2.725	2.938	3.125	2.646	2.73	3.71	3.71
J IRAN CHEM SOC	0.644	0.644	0.644	0.644	0.644	0.644	0.644	0.644	0.644	0.644	1.389	2.215	1.362	1.5	1.689	1.467	1.406	1.087	1.3	1.407	1.593	1.742	1.552	2.019	2.271	2.271
GPS SOLUT	0.638	0.638	0.638	0.638	0.638	0.638	0.638	0.638	0.638	0.638	1.244	1.6	2.04	1.483	1.667	1.429	2.202	2.918	2.991	4.061	4.727	3.049	3.61	4.066	4.517	4.517
T ASABE	0.637	0.637	0.637	0.637	0.637	0.637	0.637	0.637	0.637	0.637	1.042	0.902	0.889	0.822	1.033	0.974	0.843	0.895	0.913	0.975	1.118	1.153	1.156	1.188	1.238	1.238
GEOSCI J	0.494	0.494	0.494	0.494	0.494	0.494	0.494	0.494	0.494	0.625	0.566	0.412	0.671	0.612	0.744	0.618	0.519	0.917	0.922	1.095	1.193	1.49	1.651	2.076	1.439	1.439
TREE-RING RES	1.167	1.167	1.167	1.167	1.167	1.167	1.167	1.167	1.167	0.625	0.75	0.3	0.917	0.731	1.231	0.92	1.292	1.25	2.565	1.769	1.136	1.12	1.719	1.469	1.625	1.625
